,Text,Language,lang_abbr,text_pp
7192,"Quando un utente contribuisce al progetto con materiale originale, i diritti d'autore rimangono in suo possesso ma egli acconsente a concedere la propria opera sotto la licenza libera.",Italian,Ita,Quando un utente contribuisce al progetto con materiale originale i diritti d rimangono in suo possesso ma egli acconsente a concedere la propria opera sotto la licenza libera
7711,"sono libero tutto il weekend, facciamo qualcosa.",Italian,Ita,sono libero tutto il weekend facciamo qualcosa
7683,Non potrei essere più d'accordo.,Italian,Ita,Non potrei essere pixf d
7560,puoi chiedere scusa.,Italian,Ita,puoi chiedere scusa
7620,questo è un gioco da ragazzi significa che è una decisione molto facile per te se hai fatto qualcosa di sbagliato e lo ammetti puoi dire che ho sbagliato sì ragazzi.,Italian,Ita,questo un gioco da ragazzi significa che una decisione molto facile per te se hai fatto qualcosa di sbagliato e lo ammetti puoi dire che ho sbagliato sc ragazzi
7739,"no, sto bene, grazie.",Italian,Ita,no sto bene grazie
7716,ti dispiace se uso il tuo cellulare?,Italian,Ita,ti dispiace se uso il tuo cellulare
7474,il numero tre è soave soave soave significa essere sofisticato per essere educato in bilico e cool.,Italian,Ita,il numero tre soave significa essere sofisticato per essere educato in bilico e cool
7452,"Ad esempio, il miglior programma di computer al mondo per backgammon, TD-Gammon[35], ha sviluppato la sua strategia giocando oltre un milione di partite di prova contro se stesso.",Italian,Ita,Ad esempio il miglior programma di computer al mondo per backgammon TDGammon ha sviluppato la sua strategia giocando oltre un milione di partite di prova contro se stesso
7781,"avrebbe vissuto la sua vita quel giorno in cui due amiche andarono a trovare la madre di narciso, erano Mellie e Terry, loro tre erano amiche da secoli, ma Terry ed Ellie avevano un segreto entrambe.",Italian,Ita,avrebbe vissuto la sua vita quel giorno in cui due amiche andarono a trovare la madre di narciso erano Mellie e Terry loro tre erano amiche da secoli ma Terry ed Ellie avevano un segreto entrambe
7404,L'apprendimento automatico ha legami molto stretti con l'ottimizzazione: molti problemi di apprendimento sono formulati come la minimizzazione di una qualche funzione di costo su un insieme di esempi di apprendimento.,Italian,Ita,L automatico ha legami molto stretti con l molti problemi di apprendimento sono formulati come la minimizzazione di una qualche funzione di costo su un insieme di esempi di apprendimento
7398,"Alcuni statistici hanno adottato metodi provenienti dall'apprendimento automatico, il che ha portato alla creazione di una disciplina combinata chiamata ""apprendimento statistico""[24].",Italian,Ita,Alcuni statistici hanno adottato metodi provenienti dall automatico il che ha portato alla creazione di una disciplina combinata chiamata apprendimento statistico
7445,Metodi di apprendimento automatico sono stati usati per addestrare i veicoli controllati da computer.,Italian,Ita,Metodi di apprendimento automatico sono stati usati per addestrare i veicoli controllati da computer
7591,impazzito è super arrabbiato.,Italian,Ita,impazzito super arrabbiato
7168,"Ad agosto 2015 Wikipedia conteneva in totale più di 35 milioni di voci - in totale oltre 135 milioni di pagine, modificate oltre 2 miliardi di volte - e contava oltre 55 milioni di utenti registrati.",Italian,Ita,Ad agosto Wikipedia conteneva in totale pixf di milioni di voci  in totale oltre milioni di pagine modificate oltre miliardi di volte  e contava oltre milioni di utenti registrati
7362,Sistemi di tipo probabilistico erano invasi di problemi sia teoretici sia pratici in termini di acquisizione e rappresentazione dei dati[10].,Italian,Ita,Sistemi di tipo probabilistico erano invasi di problemi sia teoretici sia pratici in termini di acquisizione e rappresentazione dei dati
7337,"Wikipedia è anche stata nominata per il premio della categoria ""Migliori attività"".",Italian,Ita,Wikipedia anche stata nominata per il premio della categoria Migliori attivit
7247,"Wikipedia richiede ai propri collaboratori di osservare un punto di vista neutrale[17] quando scrivono e di non inserire alcuna ricerca originale, dal momento che un'enciclopedia è una fonte terziaria.",Italian,Ita,Wikipedia richiede ai propri collaboratori di osservare un punto di vista neutrale quando scrivono e di non inserire alcuna ricerca originale dal momento che un una fonte terziaria
7753,starò bene con te.,Italian,Ita,starxf bene con te
7250,"Qualora fosse completamente raggiunto, Wikipedia non si troverebbe ad essere scritta sulla base di un singolo punto di vista ""oggettivo"", ma a presentare in modo imparziale tutti gli aspetti di una questione, attribuendoli in modo neutrale ai propri sostenitori.",Italian,Ita,Qualora fosse completamente raggiunto Wikipedia non si troverebbe ad essere scritta sulla base di un singolo punto di vista oggettivo ma a presentare in modo imparziale tutti gli aspetti di una questione attribuendoli in modo neutrale ai propri sostenitori
7223,"Grazie al software wiki, tutte le modifiche alle voci di Wikipedia sono archiviate in una cronologia delle versioni accessibile a chiunque.",Italian,Ita,Grazie al software wiki tutte le modifiche alle voci di Wikipedia sono archiviate in una cronologia delle versioni accessibile a chiunque
7295,Tale presupposto non è assolutamente dimostrato».,Italian,Ita,Tale presupposto non assolutamente dimostratoxbb
7546,fallo un po 'ringraziandoti in anticipo.,Italian,Ita,fallo un po in anticipo
7668,"dicendo ""non lo so"".",Italian,Ita,dicendo non lo so
7596,"Non posso credere che mi prendi in giro per dire a qualcuno di sorridere e per essere felice puoi sempre dire rallegrati, rallegrati.",Italian,Ita,Non posso credere che mi prendi in giro per dire a qualcuno di sorridere e per essere felice puoi sempre dire rallegrati
7630,farei meglio a dire addio in un altro modo.,Italian,Ita,farei meglio a dire addio in un altro modo
7246,La comunità di Wikipedia è stata anche criticata per il fatto di rispondere alle lamentele riguardo alla qualità di una voce consigliando a chi si lamenta di correggere la voce.,Italian,Ita,La comunit di Wikipedia stata anche criticata per il fatto di rispondere alle lamentele riguardo alla qualit di una voce consigliando a chi si lamenta di correggere la voce
7290,Il bibliotecario e consulente per Internet Philip Bradley dichiarò nel 2004 al britannico Guardian di non avere intenzione di utilizzare Wikipedia e di non essere «a conoscenza di un solo bibliotecario che lo farebbe.,Italian,Ita,Il bibliotecario e consulente per Internet Philip Bradley dichiarxf nel al britannico Guardian di non avere intenzione di utilizzare Wikipedia e di non essere ba conoscenza di un solo bibliotecario che lo farebbe
7186,"Ad esse si fa spesso riferimento nelle dispute per decidere se un particolare contenuto debba essere aggiunto, rivisto, trasferito ad un progetto affine oppure rimosso.",Italian,Ita,Ad esse si fa spesso riferimento nelle dispute per decidere se un particolare contenuto debba essere aggiunto rivisto trasferito ad un progetto affine oppure rimosso
7368,Il loro successo principale fu a metà degli anni '80 con la riscoperta della backpropagation[10] e della self-organization[15].,Italian,Ita,Il loro successo principale fu a met degli anni con la riscoperta della backpropagation e della selforganization
7690,interrompendo educatamente.,Italian,Ita,interrompendo educatamente
7762,il pane d'oro c'era una volta in un minuscolo villaggio viveva una donna di nome marion.,Italian,Ita,il pane d c una volta in un minuscolo villaggio viveva una donna di nome marion
7708,sei libero sabato prossimo?,Italian,Ita,sei libero sabato prossimo
7779,"era un sogno molto egoista mamma, non sai cosa stai dicendo quel sogno mi ha fatto capire che ho bisogno di cibo molto più grande del tipo che mangio qui a casa pane d'oro.",Italian,Ita,era un sogno molto egoista mamma non sai cosa stai dicendo quel sogno mi ha fatto capire che ho bisogno di cibo molto pixf grande del tipo che mangio qui a casa pane d
7466,ci sono troppe cose nel mio piatto che sto affogando nel lavoro.,Italian,Ita,ci sono troppe cose nel mio piatto che sto affogando nel lavoro
7190,Il cambiamento di licenza è stato sottoposto a votazione della comunità.,Italian,Ita,Il cambiamento di licenza stato sottoposto a votazione della comunit
7262,Wikipress[40] ha messo in vendita un libro in brossura dell'edizione 2005-2006 comprensivo di un DVD.,Italian,Ita,Wikipress ha messo in vendita un libro in brossura dell  comprensivo di un DVD
7460,e in questo video ti darò 10 parole intelligenti per l'uso quotidiano e alla fine di questo video.,Italian,Ita,e in questo video ti darxf parole intelligenti per l quotidiano e alla fine di questo video
7204,Nel 2007 è nata quella in emiliano e romagnolo.,Italian,Ita,Nel nata quella in emiliano e romagnolo
7774,"in quel momento il narciso iniziò a ridere nel sonno, sua madre fu estremamente sorpresa di quanto doveva essere bello fare un sogno davvero divertente la mattina dopo quando il narciso.",Italian,Ita,in quel momento il narciso inizixf a ridere nel sonno sua madre fu estremamente sorpresa di quanto doveva essere bello fare un sogno davvero divertente la mattina dopo quando il narciso
7124,"[4] Altri progetti Wikipedia (pronuncia: vedi sotto) è un'enciclopedia online a contenuto libero, collaborativa, multilingue e gratuita, nata nel 2001, sostenuta e ospitata dalla Wikimedia Foundation, un'organizzazione non a scopo di lucro statunitense.",Italian,Ita, Altri progetti Wikipedia pronuncia vedi sotto un online a contenuto libero collaborativa multilingue e gratuita nata nel  sostenuta e ospitata dalla Wikimedia Foundation un non a scopo di lucro statunitense
7177,In altri termini essa è curata da volontari ovvero le pagine possono essere modificate da chiunque e non c'è un comitato di redazione né alcun controllo preventivo sul contenuto inviato.,Italian,Ita,In altri termini essa curata da volontari ovvero le pagine possono essere modificate da chiunque e non c un comitato di redazione n alcun controllo preventivo sul contenuto inviato
7748,il piacere è tutto mio.,Italian,Ita,il piacere tutto mio
7759,"va bene, se vuoi più lezioni su frasi e frasi comuni fammelo sapere nella sezione commenti qui sotto.",Italian,Ita,va bene se vuoi pixf lezioni su frasi e frasi comuni fammelo sapere nella sezione commenti qui sotto
7288,I critici sostengono che l'accesso in scrittura a chiunque renda Wikipedia un prodotto inaffidabile.,Italian,Ita,I critici sostengono che l in scrittura a chiunque renda Wikipedia un prodotto inaffidabile
7370,Il suo obiettivo cambiò dall'ottenere l'intelligenza artificiale ad affrontare problemi risolvibili di natura pratica.,Italian,Ita,Il suo obiettivo cambixf dall l artificiale ad affrontare problemi risolvibili di natura pratica
7780,basti pensare a quella povera madre narciso era così preoccupata per sua figlia e come.,Italian,Ita,basti pensare a quella povera madre narciso era cosc preoccupata per sua figlia e come
7145,"Da quando Wikipedia ha raggiunto un considerevole numero di voci e di utilizzatori, è diventata un tipico fenomeno del Web 2.0, grazie anche alla sua particolarità di essere rapidamente modificabile e aggiornabile da chiunque.",Italian,Ita,Da quando Wikipedia ha raggiunto un considerevole numero di voci e di utilizzatori diventata un tipico fenomeno del Web  grazie anche alla sua particolarit di essere rapidamente modificabile e aggiornabile da chiunque
7483,"osserva e dì che questo è un atto atroce, la parola intelligente numero 5 è stupenda, stupenda, stupenda, significa stupefacente, stupefacente.",Italian,Ita,osserva e dc che questo un atto atroce la parola intelligente numero stupenda significa stupefacente
7684,hai assolutamente ragione.,Italian,Ita,hai assolutamente ragione
7191,"[18][19] La licenza sotto la quale le voci di Wikipedia sono rese disponibili è una delle molte licenze di copyright di tipo permissivo (ma dal copyleft di tipo ""forte""), in quanto permette la redistribuzione, la creazione di opere derivate e l'uso commerciale del contenuto a condizione che si mantenga l'attribuzione agli autori e che il contenuto rimanga disponibile sotto la stessa licenza.",Italian,Ita, La licenza sotto la quale le voci di Wikipedia sono rese disponibili una delle molte licenze di copyright di tipo permissivo ma dal copyleft di tipo forte in quanto permette la redistribuzione la creazione di opere derivate e l commerciale del contenuto a condizione che si mantenga l agli autori e che il contenuto rimanga disponibile sotto la stessa licenza
7646,piacere di conoscerti.,Italian,Ita,piacere di conoscerti
7662,fammi pensare un momento.,Italian,Ita,fammi pensare un momento
7325,Ciò ha portato alla decisione di restringere – nell'edizione di Wikipedia in inglese – la possibilità di creare nuove voci ai soli utenti registrati.,Italian,Ita,Cixf ha portato alla decisione di restringere nell di Wikipedia in inglese la possibilit di creare nuove voci ai soli utenti registrati
7169,"[2] Wikipedia è uno dei dieci siti più visitati al mondo, oscillando nel 2015 tra il sesto e il settimo posto nella classifica mondiale:[13] riceve infatti oltre 374 milioni di visitatori unici al mese (a settembre 2015).",Italian,Ita, Wikipedia uno dei dieci siti pixf visitati al mondo oscillando nel tra il sesto e il settimo posto nella classifica mondiale riceve infatti oltre milioni di visitatori unici al mese a settembre 
7249,"Il punto di vista neutrale, di per sé una linea di condotta non negoziabile, rende chiaro che l'obiettivo dell'enciclopedia è quello di presentare le dispute e descriverle piuttosto che impegnarsi per esse.",Italian,Ita,Il punto di vista neutrale di per s una linea di condotta non negoziabile rende chiaro che l dell quello di presentare le dispute e descriverle piuttosto che impegnarsi per esse
7784,ora più tardi Mellie e Terry salutarono la loro vecchia amica e se ne andarono sorridendosi segretamente quella notte sia madre che figlia.,Italian,Ita,ora pixf tardi Mellie e Terry salutarono la loro vecchia amica e se ne andarono sorridendosi segretamente quella notte sia madre che figlia
7454,L'apprendimento automatico solleva un numero di problematiche etiche.,Italian,Ita,L automatico solleva un numero di problematiche etiche
7116,"[2] Nonostante la maggior parte delle riviste del campo siano oggi altamente specializzate, Nature è uno dei pochi giornali, insieme ad altri mensili quali Science e Proceedings of the National Academy of Sciences, che pubblica ancora articoli originali su svariati campi scientifici.",Italian,Ita, Nonostante la maggior parte delle riviste del campo siano oggi altamente specializzate Nature uno dei pochi giornali insieme ad altri mensili quali Science e Proceedings of the National Academy of Sciences che pubblica ancora articoli originali su svariati campi scientifici
7341,"A dicembre 2005 la Wikipedia in italiano ha ricevuto due premi nell'ambito del Premio WWW 2005, organizzato da Il Sole 24 Ore: Nell'edizione 2007 dello stesso premio si aggiudica la categoria Portali, siti di informazione & community.",Italian,Ita,A dicembre la Wikipedia in italiano ha ricevuto due premi nell del Premio WWW  organizzato da Il Sole Ore Nell dello stesso premio si aggiudica la categoria Portali siti di informazione  community
7195,"Sebbene tutti i testi siano disponibili sotto la stessa licenza, una percentuale significativa di immagini e suoni in Wikipedia non sono liberi: elementi come loghi aziendali, saggi, testi di canzoni o foto giornalistiche protette da copyright sono usate con una rivendicazione di fair use (tuttavia, in alcuni Paesi il concetto di fair use non è presente nel corpo legislativo, e quindi opere che contenessero questi elementi potrebbero essere inammissibili).",Italian,Ita,Sebbene tutti i testi siano disponibili sotto la stessa licenza una percentuale significativa di immagini e suoni in Wikipedia non sono liberi elementi come loghi aziendali saggi testi di canzoni o foto giornalistiche protette da copyright sono usate con una rivendicazione di fair use tuttavia in alcuni Paesi il concetto di fair use non presente nel corpo legislativo e quindi opere che contenessero questi elementi potrebbero essere inammissibili
7587,e non hai capito quello che diceva l'altra persona puoi dire che stavi dicendo e con un punto interrogativo.,Italian,Ita,e non hai capito quello che diceva l persona puoi dire che stavi dicendo e con un punto interrogativo
7807,"qual è stato il tuo errore, ti diamo da mangiare qualcosa di carino da quel giorno in poi.",Italian,Ita,qual stato il tuo errore ti diamo da mangiare qualcosa di carino da quel giorno in poi
7778,"e sai la parte migliore è stata quando ero nel mio abito da sposa che era anche d'oro, ovviamente tutti fissavano solo me narcisa, non c'è niente di straordinario in quel sogno.",Italian,Ita,e sai la parte migliore stata quando ero nel mio abito da sposa che era anche d ovviamente tutti fissavano solo me narcisa non c niente di straordinario in quel sogno
7717,sarebbe ok se mi prendessi il giorno libero domani?,Italian,Ita,sarebbe ok se mi prendessi il giorno libero domani
7234,"[28] Secondo Wikimedia un quarto del traffico di Wikipedia proviene da utenti non registrati, che difficilmente diventeranno collaboratori stabili.",Italian,Ita, Secondo Wikimedia un quarto del traffico di Wikipedia proviene da utenti non registrati che difficilmente diventeranno collaboratori stabili
7425,Gli algoritmi genetici forniscono un approccio all'apprendimento che è liberamente ispirato all'evoluzione simulata.,Italian,Ita,Gli algoritmi genetici forniscono un approccio all che liberamente ispirato all simulata
7318,"Per esempio, la voce sul maremoto dell'Oceano Indiano nella sua edizione inglese venne citata spesso dalla stampa poco dopo l'episodio.",Italian,Ita,Per esempio la voce sul maremoto dell Indiano nella sua edizione inglese venne citata spesso dalla stampa poco dopo l
7358,"Si provò a sfruttare anche ragionamenti probabilistici, in particolare nelle diagnosi mediche automatiche[10].",Italian,Ita,Si provxf a sfruttare anche ragionamenti probabilistici in particolare nelle diagnosi mediche automatiche
7799,dovrai mangiare tutto questo pensavo ti piacessero le cose fantasiose no non voglio sposarti voglio tornare a casa.,Italian,Ita,dovrai mangiare tutto questo pensavo ti piacessero le cose fantasiose no non voglio sposarti voglio tornare a casa
7385,"Se l'ipotesi è meno complessa della funzione, allora il modello manifesta underfitting.",Italian,Ita,Se l meno complessa della funzione allora il modello manifesta underfitting
7245,"William G. Emigh e Susan C. Herring (2005) affermano che «pochi utenti attivi, quando agiscono in concerto con norme stabilite all'interno di un sistema redazionale aperto, possono raggiungere il controllo totale sul contenuto prodotto nel sistema, cancellando letteralmente diversità, controversie e inconsistenze, e omogeneizzando le voci dei collaboratori.»[38] I redattori di Wikinfo, un progetto derivato da Wikipedia, sostengono analogamente che i contributori nuovi o controversi di Wikipedia sono spesso ingiustamente etichettati troll o utenti problematici e viene loro impedito di apportare modifiche.",Italian,Ita,William G Emigh e Susan C Herring  affermano che bpochi utenti attivi quando agiscono in concerto con norme stabilite all di un sistema redazionale aperto possono raggiungere il controllo totale sul contenuto prodotto nel sistema cancellando letteralmente diversit controversie e inconsistenze e omogeneizzando le voci dei collaboratorixbb I redattori di Wikinfo un progetto derivato da Wikipedia sostengono analogamente che i contributori nuovi o controversi di Wikipedia sono spesso ingiustamente etichettati troll o utenti problematici e viene loro impedito di apportare modifiche
7793,"di un enorme e magnifico castello d'oro narcisa è rimasta sbalordita da tutta la bellezza che ha visto sapevo di meritare così tante ricchezze che sapevo che ti sarebbe piaciuto tutto ciò che vuoi troverai qui dai vestiti più belli ai cibi più gustosi tutto nel mio palazzo, parlando bene di cibo, ho davvero fame dopo quel giro sto morendo di fame posso avere qualcosa di quel cibo gustoso ovviamente qui melissa puzzolente di carne lei ti porterà quello che vuoi ho sentito tanto parlare di te povero caro hai fame non vieni andiamo al tavolo da pranzo e ti porterò del cibo oh grazie sono andati in sala da pranzo e lì sul tavolo c'era il cibo più sbalorditivo che narcisa avesse mai visto incredibile è perché sono le marmellate.",Italian,Ita,di un enorme e magnifico castello d narcisa rimasta sbalordita da tutta la bellezza che ha visto sapevo di meritare cosc tante ricchezze che sapevo che ti sarebbe piaciuto tutto cixf che vuoi troverai qui dai vestiti pixf belli ai cibi pixf gustosi tutto nel mio palazzo parlando bene di cibo ho davvero fame dopo quel giro sto morendo di fame posso avere qualcosa di quel cibo gustoso ovviamente qui melissa puzzolente di carne lei ti porter quello che vuoi ho sentito tanto parlare di te povero caro hai fame non vieni andiamo al tavolo da pranzo e ti porterxf del cibo oh grazie sono andati in sala da pranzo e lc sul tavolo c il cibo pixf sbalorditivo che narcisa avesse mai visto incredibile perch sono le marmellate
7174,Qualche problema c'è solo quando il soggetto è estremamente controverso.,Italian,Ita,Qualche problema c solo quando il soggetto estremamente controverso
7424,Inoltre esse sono robuste agli errori presenti nel training data.,Italian,Ita,Inoltre esse sono robuste agli errori presenti nel training data
7144,Nel settembre dello stesso anno l'edizione in italiano ha superato le 100 000 voci.,Italian,Ita,Nel settembre dello stesso anno l in italiano ha superato le voci
7183,"Tutte le voci sono comunemente rintracciabili tramite ricerca web con Google, che solitamente indicizza tra le prime posizioni, ma l'enciclopedia può essere vista come un vero e proprio portale web il cui accesso è dalla Pagina Principale che fornisce in primo piano una voce del giorno, una voce di qualità, ricorrenze del giorno, un motore di ricerca interno ecc.",Italian,Ita,Tutte le voci sono comunemente rintracciabili tramite ricerca web con Google che solitamente indicizza tra le prime posizioni ma l puxf essere vista come un vero e proprio portale web il cui accesso dalla Pagina Principale che fornisce in primo piano una voce del giorno una voce di qualit ricorrenze del giorno un motore di ricerca interno ecc
7713,sono un po 'impegnato domani.,Italian,Ita,sono un po domani
7504,nell'esempio energetico un pranzo pesante mi rende molto pigro nel pomeriggio ha radici dalla parola che significa una persona lenta e una lumaca è un animale che si muove molto lentamente come una lumaca esempi.,Italian,Ita,nell energetico un pranzo pesante mi rende molto pigro nel pomeriggio ha radici dalla parola che significa una persona lenta e una lumaca un animale che si muove molto lentamente come una lumaca esempi
7158,"Siti web più informali, come H2g2 o Everything2, servono come guide generali le cui voci sono scritte e controllate da persone comuni.",Italian,Ita,Siti web pixf informali come Hg o Everything servono come guide generali le cui voci sono scritte e controllate da persone comuni
7738,sto bene ma grazie per l'offerta.,Italian,Ita,sto bene ma grazie per l
7184,Le foto delle varie voci provengono dal progetto Wikimedia Commons sui cui vengono caricate e poi richiamate nelle voci di Wikipedia.,Italian,Ita,Le foto delle varie voci provengono dal progetto Wikimedia Commons sui cui vengono caricate e poi richiamate nelle voci di Wikipedia
7629,in realtà sono le 13:00. proprio adesso.,Italian,Ita,in realt sono le  proprio adesso
7767,pensava di essere troppo grande per fare qualsiasi lavoro che molti pretendenti venissero a chiedere la mano del narciso in matrimonio.,Italian,Ita,pensava di essere troppo grande per fare qualsiasi lavoro che molti pretendenti venissero a chiedere la mano del narciso in matrimonio
7363,"Negli anni Ottanta, i sistemi esperti dominavano il campo dell'IA, e i sistemi basati sulla statistica non venivano più studiati[12].",Italian,Ita,Negli anni Ottanta i sistemi esperti dominavano il campo dell e i sistemi basati sulla statistica non venivano pixf studiati
7323,"In un'analisi sulle enciclopedie online, i professori della Indiana University Emigh e Herring, hanno poi sostenuto che «Wikipedia apporta miglioramenti alle tradizionali fonti di informazione, specialmente per le aree in cui è forte, come tecnologia e avvenimenti d'attualità».",Italian,Ita,In un sulle enciclopedie online i professori della Indiana University Emigh e Herring hanno poi sostenuto che bWikipedia apporta miglioramenti alle tradizionali fonti di informazione specialmente per le aree in cui forte come tecnologia e avvenimenti dxbb
7279,"I redattori stessi di Wikipedia sono stati piuttosto attivi nel valutare, sia positivamente sia negativamente, l'enciclopedia.",Italian,Ita,I redattori stessi di Wikipedia sono stati piuttosto attivi nel valutare sia positivamente sia negativamente l
7584,sarò con te tra un minuto sarò con te dentro e poi riprendi a fare qualcosa e dici dove eravamo.,Italian,Ita,sarxf con te tra un minuto sarxf con te dentro e poi riprendi a fare qualcosa e dici dove eravamo
7278,Molti degli elogi le sono attribuiti per il fatto di essere sia a contenuto libero sia aperta alle modifiche di chiunque.,Italian,Ita,Molti degli elogi le sono attribuiti per il fatto di essere sia a contenuto libero sia aperta alle modifiche di chiunque
7621,lo so.,Italian,Ita,lo so
7437,"La discesa dei prezzi per l'hardware e lo sviluppo di GPU per uso personale negli ultimi anni hanno contribuito allo sviluppo del concetto di apprendimento profondo, che consiste nello sviluppare livelli nascosti multipli nelle reti neurali artificiali.",Italian,Ita,La discesa dei prezzi per l e lo sviluppo di GPU per uso personale negli ultimi anni hanno contribuito allo sviluppo del concetto di apprendimento profondo che consiste nello sviluppare livelli nascosti multipli nelle reti neurali artificiali
7179,"La registrazione non è obbligatoria, ma consigliata.",Italian,Ita,La registrazione non obbligatoria ma consigliata
